X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-120,-130,-230,-367,-505,-559,-477,-301,-35,251,475,576,461,233,-15,-189,-289,-353,-386,-352,-315,-280,-279,-295,-276,-236,-175,-114,-44,-1,0,5,10,-3,-345,-259,-158,630,1298,1518,1229,687,265,34,-114,-234,-349,-381,-358,-283,-257,-229,-195,-122,-35,58,119,145,97,-2,-137,-281,-419,-520,-542,-434,-80,367,849,1084,1017,732,396,86,-123,-250,-315,-387,-499,-447,-296,20,233,321,299,205,128,91,86,114,142,166,194,217,201,129,11,-150,-296,-389,-449,-222,196,769,1188,1209,960,608,348,185,82,30,5,-98,-246,-261,-115,235,479,553,466,295,150,76,31,13,-55,-388,-301,-170,509,1024,1253,1055,659,279,3,-190,-307,-352,-351,-298,-238,-194,-153,-109,-57,3,49,81,99,108,123,146,182,227,278,329,371,388,364,305,237,186,163,155,150,139,122,113,109,119,127,151,170,180,172,166,0
-20,7,22,31,27,30,52,61,70,64,43,32,29,34,42,59,51,52,51,63,76,78,91,100,109,87,74,53,37,41,33,15,13,5,5,16,23,30,40,54,84,101,113,119,117,107,99,92,61,37,12,6,-2,-8,7,3,26,40,38,21,2,-14,-22,-28,-22,-9,-15,-9,-18,-15,-21,-14,-31,-56,-60,-49,-28,-3,3,14,2,-12,-25,-31,-31,-28,-41,-44,-30,-13,18,43,62,69,57,51,43,47,65,75,63,51,39,31,12,2,-6,-7,-16,-8,9,25,42,30,27,19,19,23,9,-8,-20,-33,-35,-17,-28,-37,-51,-50,-50,-48,-51,-52,-61,-40,-36,-33,-38,-31,-14,-12,-23,-38,-49,-45,-33,-20,-3,21,27,29,32,56,66,81,88,90,88,78,77,68,65,52,45,32,33,59,79,97,116,120,131,133,137,129,125,126,135,140,1
-325,-315,-255,-225,-191,-168,-119,-29,14,79,143,189,240,270,321,361,383,355,337,280,220,178,119,57,5,-79,-145,-231,-312,-320,-295,-234,-186,-175,-160,-142,-91,-48,12,43,51,49,79,130,195,256,281,276,237,180,156,133,99,52,-15,-73,-97,-110,-121,-128,-153,-208,-258,-321,-337,-312,-235,-150,-75,-29,31,91,104,142,164,240,305,359,394,396,359,304,195,116,27,-46,-74,-98,-106,-115,-142,-139,-140,-138,-139,-170,-212,-299,-368,-478,-470,-378,-226,-56,17,85,220,415,644,829,881,850,707,547,370,175,19,-129,-236,-350,-422,-433,-401,-325,-239,-192,-171,-151,-196,-207,-309,-362,-393,-358,-270,-160,-58,38,149,276,415,494,542,551,557,516,432,301,169,14,-111,-205,-254,-266,-253,-256,-240,-218,-192,-195,-208,-245,-312,-390,-471,-506,-468,-379,-286,-163,-75,44,154,254,333,396,446,517,0
-145,-166,-194,-210,-216,-205,-192,-184,-181,-188,-198,-203,-203,-196,-193,-188,-186,-192,-200,-209,-221,-230,-230,-234,-239,-245,-251,-258,-269,-279,-291,-298,-300,-297,-300,-299,-300,-302,-311,-318,-318,-312,-302,-291,-283,-281,-276,-275,-275,-269,-257,-243,-239,-235,-233,-239,-243,-246,-238,-228,-212,-202,-197,-192,-185,-175,-171,-163,-157,-151,-146,-139,-133,-133,-126,-123,-121,-120,-117,-111,-105,-97,-106,-122,-15,226,594,863,899,764,520,376,305,302,335,349,347,325,299,286,268,271,309,373,428,462,460,450,440,433,439,432,462,495,543,561,510,408,294,213,186,189,214,244,267,271,287,314,342,332,260,139,-3,-113,-178,-187,-150,-95,-33,12,52,80,100,112,126,132,131,127,122,116,110,107,98,92,81,71,57,42,30,10,-16,-35,-48,-48,-52,-55,-59,-66,-80,-103,-124,-141,-146,-150,-152,-151,-153,-163,0
5,-7,-9,-23,-27,-31,-41,-54,-69,-68,-72,-76,-76,-65,-57,-43,-32,-28,-27,-29,-33,-39,-42,-47,-54,-57,-51,-42,-32,-22,-19,-16,-22,-16,-11,-13,-3,-4,-6,-5,2,1,5,16,15,18,17,20,16,13,11,7,7,3,10,3,8,1,7,10,9,13,21,26,40,42,36,37,32,30,24,29,30,30,33,34,28,22,14,4,-6,-3,12,28,49,66,83,91,97,93,85,78,77,79,87,98,102,102,100,113,116,112,107,91,79,66,64,57,57,68,69,73,70,68,59,56,61,64,73,90,90,84,78,74,80,72,58,38,3,-18,-34,-46,-54,-56,-39,-29,-16,-5,-2,-9,-20,-36,-51,-58,-56,-55,-53,-49,-41,-33,-28,-18,-6,-13,-20,-36,-46,-46,-46,-48,-47,-33,-7,13,35,46,53,50,56,58,55,53,48,43,39,46,41,42,1
57,43,35,31,39,36,20,11,10,21,37,53,56,62,68,67,72,65,74,64,55,41,22,15,4,1,-6,-13,-13,-7,8,21,26,18,11,6,11,11,9,11,2,-7,-12,-16,-13,-9,-10,-12,-32,-49,-65,-69,-64,-54,-45,-42,-42,-48,-51,-57,-50,-43,-26,9,40,59,56,27,-78,-210,-234,-119,80,175,136,42,-31,-50,-68,-98,-136,-175,-220,-262,-286,-296,-295,-281,-266,-264,-269,-283,-298,-297,-283,-248,-223,-213,-212,-211,-217,-213,-213,-231,-248,-272,-283,-269,-244,-207,-175,-147,-122,-108,-97,-89,-84,-85,-89,-93,-95,-102,-102,-106,-103,-87,-69,-53,-40,-38,-22,1,23,48,69,77,86,88,86,81,79,74,62,56,46,39,27,-16,-97,-167,-183,-101,57,213,287,274,206,152,113,72,31,-11,-52,-87,-119,-147,-178,-197,-197,-197,-189,-183,-175,-159,-139,-117,-104,-85,0
8,12,13,16,12,15,18,19,26,28,32,34,31,30,26,17,10,8,-1,-3,-9,-16,-24,-35,-39,-48,-54,-59,-63,-60,-50,-30,-9,6,24,37,41,45,42,35,31,20,11,-3,-5,-10,-13,-7,-8,-8,-18,-18,-22,-21,-16,-10,1,6,14,18,19,17,19,17,10,-1,-12,-26,-37,-43,-46,-42,-27,-18,-3,7,19,27,34,39,38,34,27,24,20,10,-1,-16,-30,-40,-45,-51,-50,-46,-36,-27,-18,-6,-2,1,12,15,19,17,13,2,0,-2,-5,-14,-21,-34,-51,-59,-63,-61,-58,-46,-33,-26,-13,-4,0,-2,-7,-16,-28,-39,-43,-45,-49,-47,-48,-54,-61,-62,-64,-66,-63,-60,-52,-39,-21,-9,2,12,17,24,27,33,27,20,9,-1,-11,-13,-10,-8,-8,-9,-11,-11,-3,4,5,9,6,-1,-7,-18,-26,-39,-53,-65,-79,-91,-98,-104,1
-30,-21,-16,-27,-31,-27,-11,0,13,11,7,-5,-17,-23,-26,-9,0,7,-2,-11,-7,-6,5,4,5,2,-8,-11,-27,-25,-23,-8,7,18,12,-8,-21,-33,-45,-41,-20,-13,-4,-8,-12,-14,-8,11,17,19,13,14,17,22,31,23,15,10,3,-10,-17,-18,-9,10,32,43,27,10,-2,-23,-25,-16,-12,-7,-6,-1,9,20,28,23,14,7,5,0,11,22,29,20,20,13,12,7,8,5,4,8,2,-9,-23,-16,7,20,30,23,6,8,9,6,3,1,-1,-2,-3,11,8,1,-5,-18,-39,-47,-45,-35,-10,0,10,15,28,33,33,35,40,44,36,17,4,-6,0,5,9,-1,-11,-25,-36,-28,-8,12,14,17,13,25,30,42,44,31,28,16,14,2,10,18,31,43,41,28,17,15,8,10,17,21,21,19,24,16,19,14,7,2,1
77,-62,-201,-275,-297,-289,-274,-248,-228,-207,-189,-174,-160,-151,-145,-142,-146,-146,-148,-155,-162,-171,-179,-195,-209,-220,-226,-235,-245,-266,-297,-315,-263,-86,298,717,1047,1055,709,240,-182,-377,-417,-386,-347,-295,-188,6,161,267,229,149,95,67,59,48,40,25,11,-1,-12,-34,-26,59,239,536,749,866,908,718,548,267,12,-145,-238,-295,-309,-295,-266,-236,-205,-186,-170,-166,-158,-160,-157,-157,-159,-159,-163,-168,-175,-187,-201,-219,-235,-252,-262,-270,-277,-283,-240,-131,85,347,559,785,788,668,350,-34,-323,-467,-484,-456,-407,-349,-174,130,384,501,390,219,113,64,44,31,18,5,-12,-24,-40,-49,-7,120,330,547,613,581,564,430,362,172,1,-138,-242,-290,-287,-261,-231,-206,-197,-194,-181,-166,-143,-129,-119,-114,-113,-117,-126,-131,-132,-135,-138,-144,-149,-160,-172,-196,-227,-191,-76,211,493,840,0
128,99,61,17,-46,-107,-156,-183,-176,-158,-115,-37,57,138,175,179,157,133,122,123,107,66,20,-6,-11,11,46,71,98,112,95,72,35,16,-21,-62,-90,-106,-95,-68,-28,15,54,75,62,29,-17,-58,-96,-129,-149,-147,-126,-70,-4,57,110,144,148,122,94,71,34,-11,-73,-137,-187,-199,-171,-101,-11,84,165,196,196,159,103,54,23,-2,-37,-72,-121,-143,-134,-77,-10,49,90,105,108,107,104,81,44,-5,-74,-131,-150,-128,-71,-9,42,81,93,85,69,52,52,84,108,93,29,-56,-139,-183,-192,-163,-109,-30,30,54,44,32,32,26,12,-30,-81,-123,-122,-105,-78,-33,-1,18,37,55,67,78,72,42,-2,-40,-55,-64,-74,-74,-64,-41,-29,-15,-4,8,35,52,58,42,10,-38,-75,-97,-116,-145,-173,-181,-155,-105,-52,-6,11,21,21,3,-12,-28,-48,-82,1
-160,-229,-307,-365,-389,-419,-412,-317,-152,49,212,308,370,384,359,305,228,133,29,-74,-144,-179,-176,-161,-128,-98,-80,-82,-101,-128,-157,-177,-198,-217,-259,-315,-368,-398,-364,-287,-212,-176,-219,-310,-430,-570,-674,-720,-561,-264,110,415,621,735,778,760,688,587,473,359,254,171,109,74,42,20,-3,-14,-29,-26,-18,-10,0,1,2,-22,-58,-93,-116,-106,-91,-57,-37,-20,-30,-21,-14,-18,-39,-90,-116,-137,-152,-178,-245,-355,-511,-565,-445,-171,165,401,528,604,644,652,612,520,392,256,135,53,8,-16,-39,-74,-136,-207,-283,-318,-309,-282,-277,-329,-452,-651,-813,-849,-646,-319,42,305,469,561,572,552,503,428,335,224,122,45,-6,-45,-79,-113,-134,-133,-106,-71,-43,-37,-59,-90,-131,-159,-166,-166,-157,-155,-145,-135,-132,-135,-140,-142,-146,-162,-209,-278,-415,-511,-440,-250,37,213,281,296,0
76,63,45,40,42,45,61,79,90,102,127,152,169,183,174,164,146,137,128,116,125,119,116,100,89,67,64,78,92,102,110,119,114,108,114,122,127,132,126,123,119,111,94,59,28,-1,-24,-39,-44,-37,-18,-1,30,23,15,5,9,24,48,57,65,66,73,66,46,24,-5,-43,-77,-68,-26,24,73,90,97,101,111,109,106,112,113,105,93,80,68,45,33,-3,-42,-74,-87,-86,-80,-75,-82,-93,-109,-105,-105,-87,-68,-67,-88,-98,-104,-95,-74,-47,-7,18,32,28,-6,-66,-93,-108,-81,-50,-31,-24,-34,-47,-75,-122,-128,-165,-160,-161,-156,-155,-141,-161,-140,-136,-109,-72,-57,-37,-7,10,20,18,27,46,83,133,162,167,161,144,116,79,38,-4,-29,-40,-19,6,40,65,76,65,57,57,51,59,69,87,93,92,85,77,85,103,107,86,64,33,1
-179,-201,-206,-179,-158,-134,-111,-93,-84,-65,-46,-29,-23,-12,-7,4,6,0,-12,-31,-61,-82,-76,-8,95,189,220,184,110,48,5,-22,-47,-93,-152,-215,-247,-242,-224,-192,-161,-119,-80,-43,-16,4,30,70,116,145,148,139,109,64,21,6,59,159,241,238,169,78,15,-21,-69,-134,-195,-230,-237,-221,-190,-162,-124,-97,-76,-47,-28,-13,-6,-5,0,5,2,-8,-26,-49,-68,-61,-18,68,150,194,174,138,108,87,74,55,0,-70,-156,-209,-226,-225,-203,-175,-139,-101,-57,-28,-7,17,45,92,153,169,177,158,123,84,57,61,121,197,236,206,132,63,33,24,10,-34,-93,-133,-160,-175,-183,-180,-171,-156,-151,-128,-106,-81,-61,-50,-30,-17,-6,0,-17,-36,-56,-73,-52,-1,96,154,173,139,84,50,23,28,33,25,-9,-78,-134,-171,-183,-191,-177,-161,-139,-111,-95,-65,0
3,28,9,-49,-136,-208,-264,-297,-334,-340,-299,-185,-24,124,209,209,161,-62,-283,-572,-774,-853,-832,-732,-599,-481,-368,-257,-158,-82,-4,84,183,286,372,434,474,505,530,556,522,380,233,10,-296,-459,-637,-653,-612,-623,-577,-526,-502,-492,-461,-394,-267,-102,62,193,282,340,390,429,465,495,515,526,532,538,535,534,534,533,527,521,515,505,502,503,502,497,492,489,482,475,471,464,453,445,436,417,391,352,283,174,45,-137,-408,-527,-526,-299,-61,-11,-78,-164,-187,-159,-123,-92,-71,-77,-134,-228,-346,-467,-532,-525,-450,-343,-234,-143,-65,-94,-163,-306,-428,-495,-539,-571,-516,-400,-226,-67,28,-22,-149,-277,-312,-241,-122,1,126,231,316,377,425,461,494,510,442,316,244,99,-84,-271,-444,-477,-437,-371,-334,-326,-379,-437,-467,-446,-386,-264,-112,57,197,301,365,414,450,483,519,545,0
12,12,-4,-17,-20,-25,-27,-30,-36,-41,-47,-45,-37,-25,-24,-20,-22,-14,-13,-16,-24,-28,-33,-31,-17,-14,-8,-12,-11,-16,-23,-35,-41,-38,-33,-27,-18,-18,-7,-9,-15,-18,-18,-15,-8,-1,-1,0,4,4,12,18,21,30,30,29,32,28,30,25,23,25,19,12,3,-7,-14,-22,-20,-15,-14,-6,4,1,5,16,14,14,14,13,11,12,17,6,7,12,24,23,23,19,13,8,0,-6,-5,6,5,10,3,11,11,3,-6,-14,-16,-18,-25,-24,-18,-17,-12,-16,-26,-31,-29,-33,-27,-22,-19,-10,3,3,18,22,20,22,15,19,20,16,18,19,21,13,14,13,21,23,23,26,18,24,17,12,11,9,10,8,4,1,-2,-5,0,0,1,4,5,6,11,2,11,13,4,3,-4,-6,-15,-16,-9,-16,-14,-12,-3,1,6,8,18,28,1
-64,-72,-72,-63,-53,-40,-32,-25,-22,-13,-18,-28,-39,-42,-47,-49,-43,-40,-37,-29,-26,-20,-14,-16,-7,-13,-13,-14,-10,-12,-17,-21,-23,-19,-19,-14,-12,-13,-18,-28,-29,-25,-25,-18,-15,-17,-25,-28,-43,-52,-57,-57,-53,-51,-42,-41,-38,-36,-36,-38,-31,-26,-27,-41,-49,-47,-43,-37,-32,-33,-31,-22,-14,-9,-9,-8,-9,-2,0,4,3,14,26,31,31,31,31,28,26,20,21,21,28,34,44,55,63,65,62,65,58,58,52,57,60,58,64,61,61,52,50,38,31,31,22,19,20,23,32,38,45,47,43,42,36,30,34,35,30,30,26,23,18,15,5,1,-6,-6,-4,-13,-5,1,-1,-11,-11,-17,-16,-14,-18,-13,-18,-16,-15,-17,-21,-27,-30,-33,-31,-29,-19,-13,-5,0,-5,-6,-9,-8,-12,-10,0,1,7,5,-1,8,14,21,1
-57,-10,30,57,76,91,102,112,124,131,133,131,130,129,126,127,118,111,105,112,98,105,137,194,219,199,137,69,14,-27,-61,-88,-113,-118,-124,-108,-81,-43,0,32,50,61,73,89,106,116,124,122,111,100,89,85,72,56,33,5,15,68,144,177,168,109,38,-20,-67,-104,-135,-152,-159,-148,-118,-72,-22,15,43,55,61,62,65,60,54,55,51,42,28,21,14,16,4,-19,-58,-73,-40,35,103,114,70,-16,-83,-133,-168,-184,-196,-202,-205,-187,-153,-115,-76,-44,-17,-4,10,22,31,40,49,53,49,46,41,38,27,20,11,1,0,-7,-11,-15,-3,1,6,19,60,118,134,77,-35,-124,-159,-160,-156,-168,-168,-158,-128,-85,-46,-19,-4,8,19,31,43,55,58,54,40,16,-14,-46,-52,-36,21,55,32,-57,-168,-231,-228,-188,-177,-189,-224,-233,-211,-184,0
-65,-83,-110,-120,-106,-77,-59,-42,-35,-47,-67,-78,-96,-94,-85,-69,-64,-68,-66,-68,-74,-88,-92,-88,-57,-33,-27,-31,-49,-49,-50,-61,-64,-54,-38,-15,-14,-34,-39,-46,-53,-59,-75,-82,-98,-103,-102,-107,-100,-83,-69,-78,-80,-82,-92,-87,-98,-114,-127,-132,-108,-82,-56,-38,-39,-48,-37,-37,-27,-40,-42,-53,-57,-54,-43,-32,-18,-6,-10,-22,-25,-48,-49,-51,-47,-59,-74,-80,-87,-80,-67,-44,-29,-21,-26,-40,-55,-61,-54,-52,-59,-54,-34,-15,-4,4,-2,-2,-15,-18,-37,-51,-69,-83,-87,-78,-68,-82,-75,-77,-68,-62,-75,-69,-74,-50,-57,-40,-34,-22,-13,-30,-25,-22,-14,-11,-5,-8,-30,-59,-80,-100,-84,-59,-43,-27,-15,-12,-13,-34,-34,-42,-15,8,13,12,-3,8,-10,-9,-11,-15,-25,-40,-38,-38,-9,9,29,28,22,21,11,-17,-40,-65,-71,-73,1
16,-7,-25,-32,-42,-51,-68,-51,-36,-9,27,60,84,82,81,66,36,10,-12,-21,-34,-18,-5,17,45,71,97,104,98,69,32,-1,-25,-42,-53,-50,-41,-15,9,42,46,39,25,6,-10,-24,-44,-62,-84,-81,-72,-36,4,41,58,57,43,15,-11,-19,-25,-33,-42,-48,-38,-24,-2,7,25,39,45,45,33,27,21,13,2,2,10,21,37,43,45,49,57,51,50,41,33,7,-7,-14,-8,-10,-17,-19,-14,-4,25,43,58,66,53,27,-3,-32,-49,-67,-62,-68,-60,-33,-9,2,5,-10,-17,-26,-20,-22,-36,-63,-87,-101,-111,-93,-85,-62,-56,-37,-23,-3,9,15,7,-7,-12,-30,-48,-64,-62,-65,-60,-49,-53,-58,-57,-56,-60,-74,-87,-113,-116,-110,-105,-92,-76,-55,-47,-49,-55,-66,-94,-129,-146,-147,-131,-112,-96,-90,-73,-62,-56,-42,-37,-33,-62,-76,1
44,202,329,368,331,283,225,144,53,-19,-84,-126,-163,-189,-205,-209,-209,-224,-259,-297,-303,-263,-191,-127,-42,97,197,269,262,243,220,182,114,36,-29,-79,-120,-142,-166,-187,-192,-185,-201,-231,-261,-283,-239,-173,-91,0,132,226,239,219,207,197,182,118,28,-24,-71,-119,-148,-181,-204,-217,-225,-228,-212,-195,-191,-203,-218,-253,-249,-211,-184,-64,81,248,335,350,294,253,193,119,38,-35,-89,-143,-164,-182,-183,-174,-158,-157,-165,-191,-204,-181,-151,-70,-18,92,191,256,276,250,235,205,152,85,23,-22,-59,-103,-126,-155,-170,-191,-192,-187,-173,-169,-189,-201,-214,-206,-196,-178,-93,34,217,313,361,320,287,247,160,90,6,-36,-87,-112,-154,-176,-198,-212,-202,-202,-212,-230,-249,-259,-247,-216,-199,-97,-1,159,274,323,319,280,239,166,80,9,-52,-105,-146,-182,-213,-228,-244,-235,-229,-230,0
274,303,293,258,209,152,85,15,-31,-96,-195,-350,-522,-630,-685,-667,-602,-519,-403,-272,-129,12,131,211,230,209,138,44,-46,-88,-77,-11,62,149,217,256,265,263,250,230,179,92,-72,-268,-525,-693,-700,-600,-409,-240,-113,16,141,250,330,383,405,402,374,303,221,152,112,101,116,155,215,276,306,295,251,194,137,63,-12,-77,-106,-177,-283,-444,-603,-689,-713,-661,-576,-475,-351,-214,-52,79,193,247,247,220,170,81,-10,-66,-69,1,67,145,202,259,282,282,264,217,153,69,-25,-109,-212,-338,-488,-632,-660,-616,-487,-342,-221,-74,51,144,248,298,347,337,295,241,185,139,117,132,171,234,287,307,308,284,240,143,6,-149,-291,-410,-522,-608,-601,-560,-455,-355,-246,-104,51,198,316,409,440,444,404,338,264,195,149,135,150,187,243,306,349,352,319,264,206,140,67,-2,0
-254,-301,-319,-304,-242,-176,-141,-142,-171,-187,-161,-113,-28,100,244,343,356,312,256,184,108,27,-57,-146,-223,-298,-369,-416,-429,-403,-332,-238,-150,-115,-142,-167,-187,-160,-99,-19,83,201,295,336,323,277,200,107,15,-68,-140,-202,-236,-260,-275,-252,-188,-128,-79,-92,-116,-142,-137,-89,-6,108,220,280,283,248,200,126,43,-37,-116,-189,-242,-269,-280,-272,-255,-239,-222,-191,-181,-170,-184,-187,-175,-164,-123,-61,24,142,251,313,316,296,257,206,158,111,63,13,-29,-76,-135,-195,-254,-313,-343,-319,-259,-213,-206,-235,-262,-249,-201,-133,-48,52,158,222,239,219,172,112,65,33,2,-32,-73,-124,-180,-232,-267,-273,-223,-137,-65,-37,-79,-126,-184,-194,-165,-108,-33,56,133,174,185,171,131,76,20,-28,-66,-100,-136,-186,-248,-302,-348,-344,-262,-151,-82,-97,-156,-202,-225,-188,-88,38,154,219,0
174,236,284,303,296,258,191,116,38,-69,-174,-283,-329,-319,-256,-187,-126,-57,-10,32,71,114,154,182,196,206,221,225,217,211,208,214,230,242,243,221,165,65,-84,-252,-421,-538,-589,-591,-561,-524,-472,-403,-313,-193,-69,37,121,173,215,248,276,303,322,334,339,339,342,339,338,325,314,304,296,288,280,278,267,254,236,216,199,184,170,166,163,169,170,160,125,69,-63,-261,-502,-730,-841,-867,-807,-738,-678,-622,-572,-513,-430,-347,-250,-152,-61,10,57,89,111,132,142,137,115,66,-3,-60,-124,-146,-187,-191,-180,-133,-66,-10,45,88,129,158,182,202,227,254,288,313,333,341,332,312,269,215,130,-4,-197,-440,-616,-685,-648,-578,-527,-475,-436,-396,-359,-340,-321,-307,-268,-205,-106,-8,74,138,178,212,236,258,279,307,338,341,329,302,283,270,234,168,51,-118,-377,-632,0
268,308,351,416,436,423,390,370,331,284,240,184,125,50,-32,-86,-130,-150,-191,-259,-343,-415,-471,-405,-332,-185,-78,10,109,179,221,236,243,228,219,222,218,197,172,138,115,80,57,33,22,15,9,1,-20,-67,-139,-197,-272,-371,-360,-317,-140,53,208,351,416,440,454,483,511,491,424,343,235,139,60,-11,-110,-212,-293,-300,-294,-310,-391,-463,-484,-479,-461,-485,-543,-496,-404,-174,72,262,428,507,514,493,439,346,298,295,354,383,350,284,194,70,-10,-85,-125,-142,-159,-188,-242,-308,-357,-412,-455,-387,-286,-102,66,192,335,435,470,484,454,417,370,321,285,250,174,74,-43,-151,-230,-280,-293,-307,-304,-275,-271,-264,-283,-296,-319,-361,-435,-374,-262,-4,245,439,566,606,593,558,531,487,420,340,232,101,-30,-131,-210,-244,-273,-246,-242,-223,-203,-181,-173,-162,-165,-199,-251,-361,0
-41,-10,26,75,132,187,211,200,166,131,103,83,50,-6,-83,-154,-200,-193,-147,-82,-28,1,16,21,17,17,11,5,1,1,12,26,58,112,151,171,146,111,78,54,44,16,-22,-61,-90,-106,-106,-100,-92,-74,-52,-30,-14,-5,-2,-2,2,-5,-25,-57,-75,-71,-42,-7,30,44,33,1,-44,-75,-57,-13,36,42,0,-61,-110,-132,-132,-122,-111,-89,-69,-45,-24,-14,3,10,17,13,10,10,6,1,0,6,6,10,39,91,152,177,171,140,112,85,43,3,1,22,53,56,26,-14,-53,-83,-102,-111,-115,-117,-124,-137,-150,-157,-154,-127,-84,-46,-36,-48,-18,28,101,140,124,76,21,-18,-45,-61,-63,-66,-66,-69,-71,-72,-79,-95,-118,-141,-159,-173,-194,-222,-240,-243,-209,-142,-70,-23,2,33,70,110,108,83,45,30,27,20,1,-19,-39,-64,-87,-110,-123,-127,0
-19,-3,12,23,23,24,33,29,31,28,18,17,17,28,30,31,36,39,39,35,44,42,60,76,94,98,100,100,92,85,72,60,47,55,63,66,67,68,68,64,66,67,55,44,38,40,37,40,51,55,65,74,83,82,82,79,62,51,31,11,-6,-23,-38,-49,-49,-38,-21,-4,8,13,9,1,3,-1,-5,-10,-17,-19,-16,-2,6,21,28,31,17,-11,-28,-49,-59,-58,-62,-74,-79,-91,-99,-111,-123,-121,-127,-128,-137,-147,-133,-106,-83,-66,-78,-60,-39,11,56,81,86,94,98,88,85,81,85,90,94,85,78,74,84,88,81,86,82,82,75,63,24,-12,-56,-84,-107,-129,-140,-151,-151,-152,-156,-162,-169,-165,-166,-157,-151,-142,-138,-133,-127,-136,-133,-128,-112,-93,-78,-61,-64,-46,-27,-3,1,2,1,-9,-12,-17,-20,-28,-37,-39,-40,-28,-20,-16,1
8,176,296,327,323,308,272,187,68,-48,-139,-189,-222,-248,-237,-233,-234,-250,-231,-140,-12,70,45,-69,-262,-420,-444,-344,-207,-49,65,218,345,369,360,336,317,232,94,-57,-137,-157,-144,-154,-174,-149,-77,22,98,102,19,-104,-276,-391,-375,-264,-153,-82,-14,109,255,304,272,240,232,243,215,136,15,-103,-188,-236,-263,-269,-266,-259,-263,-272,-228,-123,3,54,-3,-156,-359,-474,-420,-302,-118,45,186,330,374,356,338,346,343,273,155,21,-102,-188,-252,-266,-263,-250,-249,-209,-107,28,125,112,17,-157,-338,-406,-340,-228,-86,35,175,324,372,357,339,342,320,243,117,-22,-106,-130,-118,-113,-147,-179,-152,-58,52,123,87,-12,-181,-345,-410,-338,-222,-118,-9,103,268,344,330,313,301,315,293,211,87,-40,-146,-217,-244,-254,-262,-270,-229,-130,-3,92,77,-32,-207,-405,-507,-456,-344,-202,0
465,481,440,360,259,158,70,-14,-98,-180,-228,-247,-239,-221,-193,-169,-151,-140,-143,-173,-234,-306,-338,-311,-223,-118,-30,-7,-58,-133,-167,-146,-81,20,145,268,344,371,351,290,164,14,-137,-243,-304,-333,-321,-298,-254,-215,-154,-107,-65,-48,-60,-46,-15,49,119,182,228,224,179,122,90,71,55,18,-41,-96,-141,-140,-107,-59,-28,-21,-45,-101,-168,-168,-201,-205,-167,-122,-46,44,115,168,204,228,244,225,181,116,52,2,-41,-83,-98,-103,-109,-141,-196,-248,-300,-339,-350,-323,-268,-219,-211,-193,-196,-168,-184,-153,33,252,525,680,765,784,713,586,441,308,203,113,43,-6,-51,-70,-83,-107,-123,-161,-204,-262,-349,-439,-505,-530,-480,-364,-240,-136,-89,-106,-183,-279,-384,-423,-459,-377,-171,99,388,560,668,731,708,630,511,371,242,136,54,-12,-89,-155,-208,-225,-220,-207,-204,-206,-200,-171,0
-173,-65,21,97,154,229,325,387,396,331,222,104,-3,-78,-65,10,117,206,237,244,218,120,-7,-184,-323,-415,-470,-495,-461,-375,-233,-116,1,90,203,289,349,346,293,239,177,140,142,187,249,275,264,182,90,-48,-181,-324,-480,-543,-501,-387,-250,-150,-56,34,139,253,327,364,326,265,209,177,169,184,183,136,55,-35,-144,-220,-343,-406,-416,-336,-217,-97,-9,53,106,151,219,310,370,381,318,234,151,77,3,-41,0,88,141,115,40,-87,-210,-395,-518,-524,-400,-241,-100,-12,60,118,157,217,301,352,347,268,154,54,-21,-80,-82,-58,3,101,183,276,314,294,203,71,-56,-184,-309,-372,-456,-521,-553,-549,-468,-362,-261,-145,-12,85,132,131,110,99,79,64,69,109,177,233,251,223,179,136,94,24,-60,-169,-281,-392,-499,-544,-500,-413,-303,-215,-124,-6,81,168,201,185,0
